gender_Female,gender_Male,Partner_No,Partner_Yes,Dependents_No,Dependents_Yes,PhoneService_No,PhoneService_Yes,MultipleLines_No,MultipleLines_No phone service,MultipleLines_Yes,InternetService_DSL,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_Month-to-month,Contract_One year,Contract_Two year,PaperlessBilling_No,PaperlessBilling_Yes,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,prediction
0.027635881819296628,0.0,-0.02892338629346341,0.0,-0.04128476081416011,0.0,-0.024148390146438034,0.0,0.2721466087165754,0.0,0.18032507007941603,0.025392651478759944,0.1710896013583988,0.01446609629318118,0.5376676632743329,0.0,-0.0043684711726382375,0.22124393068952486,0.0,0.03781187524553389,0.005870392823126167,0.0,0.007577782624866814,0.17626143269240857,0.0,0.025097226509824395,-0.04744287982583046,0.0,-0.02733916893368587,0.0041671022702939806,0.0,-0.033927232914138586,0.8596114285406656,-0.04037164985202253,0.3074454710062128,-0.2400681665178854,0.0,0.0016010199766606093,-0.03325612709275447,-0.056739241144387054,-0.24346608239226042,-0.045677588232792915,1.6445371842337773,-0.0657926493010018,-0.5063704549241811,1
-0.04777354018995538,0.0,0.012150829466991126,0.0,-0.028899802612140774,0.0,-0.024090853449888528,0.0,0.14591920870472677,0.0,0.020228444973472506,0.0986175525188446,0.21340651063248514,0.009700232087634503,0.25489705271087587,0.0,-0.003079399839043617,0.04097813999513164,0.0,0.0005304860416799784,0.01568186594871804,0.0,0.006118175440933555,0.18847776684677228,0.0,0.006658527916297317,-0.044642892079427836,0.0,-0.1114682377781719,0.01338018252979964,0.0,-0.04300286121433601,0.7022914706566371,-0.04370128260925412,0.35400417282129637,0.16884187584277244,0.0,0.0438167704641819,0.033941466282121836,0.4012869161565322,0.04521138644777238,-0.01467137660831213,0.48853878255584277,0.02960579261183739,-0.5998986333655193,1
-0.333141065670643,0.0,-0.069996819824446,0.0,0.015007273103110492,0.0,-0.02681031923275441,0.0,-0.15110274186823516,0.0,-0.03880836688447744,-0.16782952711568214,-0.21292996890842913,0.009700232087634503,-0.1758965163398534,0.0,0.012320285782916472,0.0917561840126291,0.0,0.06091779519570992,-0.047649387679994104,0.0,-0.005105052110739052,-0.3281228482304141,0.0,-0.08366617564111949,-0.07201432848814875,0.0,-0.1100275920558488,-0.06646064459811896,0.0,-0.004520702557638288,0.5018857306335122,-0.08659587329253554,0.28769902694562915,0.005126744983717799,0.0,-0.23618612415157259,-0.02397952382452786,-0.17812597426585852,0.020017070788890125,-0.05479845235357061,0.6512064741610084,-0.6740204558183904,-0.974043690856779,0
0.14750630219001323,0.0,0.013362091067247093,0.0,0.002169401543214917,0.0,-0.02244564608670771,0.0,0.06988880450604483,0.0,-0.03599768160842359,0.04090017448179424,-0.07861455922946334,0.009082773551344871,-0.4617397864186205,0.0,-0.02635271169245243,-0.05451170261483639,0.0,-0.04292357532074675,-0.07438595707761124,0.0,-0.0011694004060700536,-0.2878164866496809,0.0,0.01960826869122684,0.06158872773405164,0.0,-0.1845287852268666,0.020442970525473357,0.0,-0.11621694464469329,-0.8366552497213706,-0.0718609569594264,-0.2985446624632459,0.03145503377716523,0.0,-0.15697691461071372,0.003985696552554145,-0.2750816549314186,0.07034149752755184,-0.0697747820825316,-2.332853992602322,-0.013493547952384688,-1.0040328213816974,0
-0.19961396445985882,0.0,-0.14819239103002474,0.0,0.1315408440446481,0.0,-0.020097410641610622,0.0,-0.21730015749111772,0.0,-0.09348158224252984,0.032156289876438676,-0.20535167567431928,-0.04752286508446559,-0.36936848699115216,0.0,0.041229032293194905,-0.13304182582069188,0.0,-0.08126191657502205,-0.04980848308186978,0.0,-0.069725016313605,-0.3903381537506357,0.0,0.013315449855290352,-0.04086155408527702,0.0,-0.08072782156523317,-0.11219197835074737,0.0,-0.04083648750325665,-0.9994061328435783,-0.04208374527748674,-0.6973002574732527,0.05193367798929103,0.0,0.007272028625011444,0.10514796106610447,-0.28947078073979354,0.1312560273933923,-0.05940420217812061,-1.0264623229592689,0.7856623445503647,-0.6879795084317447,0
0.1414952043525409,0.0,-0.02013825425179675,0.0,0.053158708026167005,0.0,-0.018269500320311636,0.0,0.23841636912547984,0.0,0.1384526327229105,-0.0726586613501422,-0.24364848646335305,0.02789986789226532,0.36256963087711486,0.0,-0.007604744217824191,0.22367305604042487,0.0,-0.007084574417676777,-0.020961367229465396,0.0,-0.0033247042656876146,-0.17782188886078074,0.0,0.06257442341651767,0.0012890214426442982,0.0,0.016042513702996076,0.017436092708958312,0.0,-0.05107672845944762,0.7800742638902739,-0.031079534196760506,0.26065204092417843,0.024129442410776393,0.0,-0.010793857481330634,-0.008453202955424786,-0.04467150229378603,-0.1951920883357525,-0.03244248673552647,1.3330877714976668,-0.5648515236959792,-0.4601192680647364,0
-0.023992693671025335,0.0,-0.02352730868267827,0.0,0.01842575761023909,0.0,-0.02643569717183709,0.0,-0.12184437407995574,0.0,0.06532270193798467,-0.1355659697437659,-0.26032303294166925,0.009700232087634503,0.17962101639481262,0.0,-0.001557669208268635,0.15637345465947874,0.0,-0.05214445610065013,0.012445571643766015,0.0,-0.03333423920441419,-0.3856491208472289,0.0,0.018238251684233545,-0.022155558074591682,0.0,-0.10464316977187992,0.056315858634188774,0.0,-0.10826167206047103,0.6848910259222611,-0.06236145298578776,0.2445789035881171,0.19894328081631102,0.0,0.031135597028769554,-0.052762696085264904,0.13136713825981133,-0.04461022591451183,-0.027403917002957315,1.5449998732988024,-0.1656363220163621,-0.24167479110241402,0
-0.12144892512762454,0.0,-0.05584980173502117,0.0,-0.11346243345178664,0.0,-0.014985023066401482,0.0,0.14680425591301172,0.0,-0.016836893227882684,0.0012109215557575227,0.24461832869099454,0.008206633180379867,-0.3343255277047865,0.0,0.03734245226252824,-0.28811457300791515,0.0,-0.1360733402753249,-0.05584889834048226,0.0,0.001669952932279557,0.07026010009925812,0.0,-0.05217781100422144,0.030580699313431978,0.0,0.04041246075183153,0.0419906343286857,0.0,0.11932015040423721,-1.0162910812511108,0.2820431506668683,0.15890929400804452,0.062096250653266905,0.0,0.012911557452753186,0.0530566816101782,-0.08078507458674722,0.08084857031702995,-0.04150720237172209,-0.4586456540587824,0.1205751059728209,-0.10416050141560845,0
-0.06546635481994599,0.0,-0.048580865017138423,0.0,-0.003557110894471407,0.0,-0.026827660899143665,0.0,-0.2088010314386338,0.0,-0.03718622393440455,0.004946587439626456,-0.31721444210968913,-0.12587666138075293,-0.43332732797600326,0.0,0.003178294990211725,-0.0770267345593311,0.0,-0.07932351688155904,-0.047750864478293804,0.0,-0.03511173932580278,-0.48693378733005377,0.0,-0.013214756038505584,0.029127164874225855,0.0,-0.10072807724354789,-0.06980583601165563,0.0,-0.04505862778867595,0.7544276366080157,-0.05321060696616769,0.2736901731736725,0.087755420190515,0.0,0.020914748320356013,-0.012002488166326658,-0.0862135045346804,-0.11313991951290518,-0.07613219333579764,1.0417787121742732,-0.6046753282484133,0.04310241988860071,0
-0.027704205537447707,0.0,0.013500418099574744,0.0,-0.08653880726313218,0.0,-0.018521614936180413,0.0,0.1412487586273346,0.0,0.035089769223704936,0.07747237776755356,0.3590445804572664,0.018608533870428802,0.20692090215394274,0.0,-0.004050591802224517,0.08055873724166304,0.0,0.005879233534215018,0.022873865691944956,0.0,0.010175179662182928,0.1842176068550907,0.0,0.05674790012650192,-0.03334066792856902,0.0,-0.04819937254069373,-0.046249248422682285,0.0,-0.09415476740570738,0.7933797778235748,-0.009313257725443691,0.30881162685342134,0.08392122835561168,0.0,-0.25309915286954493,-0.10407895892392843,-0.1926434388780035,0.037155373860150574,0.27975792887271383,0.26016993437195196,-0.17680288206145633,-0.15952069040969946,0
-0.08878433484816924,0.0,0.006623497088439762,0.0,0.08943416167749092,0.0,-0.03639041723450646,0.0,0.2566173568088561,0.0,0.13521419913042337,0.0480273397162091,-0.21711397422244771,-0.057289129113778474,-0.44800279223360123,0.0,-0.03280966389924288,-0.20126411628501956,0.0,-0.011687539713457228,-0.04035045348806307,0.0,-0.006791694462299347,-0.3263787104748189,0.0,0.02197023604530841,0.03339429927058518,0.0,-0.14112071964656933,-0.017491400204598904,0.0,-0.06490091894520447,0.790070548048243,-0.05173441552557051,0.18506879978289362,0.08077893425594083,0.0,-0.01561816734727472,-0.038320531718200074,-0.012931036446243525,-0.1585496053798124,-0.06768682155292481,0.9503061368782073,0.6905135066329967,-0.12738153335638344,0
0.04917787957470864,0.0,-0.2411043749563396,0.0,-0.03432292505400256,0.0,-0.019972372063202782,0.0,0.030874564500991256,0.0,-0.06178549368865788,-0.11472311682766304,-0.18518274925183506,-0.0028470606124028565,0.08506572220940142,0.0,-0.031417466164566574,0.1972066020965576,0.0,0.029780450097750873,0.1535346177360043,0.0,0.09169791243970395,-0.3459860555967316,0.0,-0.07906127188354731,-0.011360755069181322,0.0,-0.03697739885770716,0.1882374001154676,0.0,0.017341195894405245,-0.7875880079064518,-0.12762312873266637,-0.6501855317433365,-0.049752411853987724,0.0,0.08587455445434898,0.36219638216076416,-0.1692681054258719,0.0084001650987193,-0.048708933721063656,-0.38431739244726487,0.2391832698514918,-0.08228715019067749,0
-0.10251664486131631,0.0,-0.00998527649557218,0.0,-0.06625327354762703,0.0,-0.015923915435560047,0.0,-0.11243778514210134,0.0,0.0332419370720163,-0.023126246830215677,-0.335152263646014,-0.003627203186042607,-0.14779862220631912,0.0,0.11647273399168626,-0.051638923375867306,0.0,0.011169873783364892,0.11364184754667804,0.0,-0.03356340708909556,-0.34509365804493425,0.0,-0.07680558731779456,-0.07540758622810245,0.0,0.015062582396203651,0.0806992029864341,0.0,0.01259257085621357,0.2768524297163822,-0.06208209211938083,0.2144105211785063,0.19308883368736132,0.0,0.11409820120315999,0.37829266224987806,-0.19098592625232413,0.054923452297225596,-0.06905230988748372,-0.41952014614711514,0.3887171944027068,-0.11424682202748954,0
0.1090448830416426,0.0,-0.04437641156604513,0.0,0.08573630976956338,0.0,-0.025475860678125174,0.0,0.12128624851582571,0.0,0.013130163084715605,0.0728178048459813,0.0737590151745826,0.009700232087634503,0.29275988988112656,0.0,-0.0014449377157143316,-0.15073927904712037,0.0,0.04899411261780187,0.050719986709300426,0.0,0.01241701424587518,0.07002711737295612,0.0,0.00010491865687072277,0.058660812628222626,0.0,0.13370413926430047,0.006055975309573114,0.0,-0.02259415763663128,-0.5375803829031065,0.4992148834001273,0.2450970650021918,0.10560602473793551,0.0,0.043974423862528055,-0.023104741235729306,0.27232485326589084,0.10451342411804944,-0.16972417093697004,-1.3920865937392228,0.17500757126603275,0.4083085295313504,0
-0.14588697871076875,0.0,-0.14437474444741383,0.0,0.014140163059346378,0.0,-0.04387387991882861,0.0,-0.19597414756659418,0.0,-0.011705020391382277,-0.08745272608357482,-0.22602769997902214,0.018608533870428802,0.12767432897817343,0.0,0.006900537991896272,-0.12688988982699811,0.0,0.05890779498615302,-0.10270035326713696,0.0,-0.03683068343321793,0.23193307599285617,0.0,0.057269311863929036,-0.07140909815672786,0.0,-0.06467767056776211,0.030026213391683997,0.0,0.09643215164542199,-0.9338709659012966,0.08089639456011355,0.29117332720314154,-0.07518753120675684,0.0,-0.35485920480918137,-0.08901435918174684,-0.1900496819918044,-0.040933703184127805,0.3687613578792661,0.008360727321123704,-0.380299131826614,-0.21507358141592703,0
-0.05980617209104821,0.0,-0.018104818403953685,0.0,0.0023702067602425813,0.0,-0.024456696840934454,0.0,-0.1049829749937635,0.0,0.07039350587408989,0.1437924454594031,0.44901420215144755,0.009700232087634503,0.3873347501223907,0.0,-0.0009059062972664833,0.16450330089544876,0.0,-0.02401118155568838,0.010606952097732573,0.0,-0.008544656133744865,0.3620168513059616,0.0,0.009929451704956592,0.03649974465370178,0.0,-0.05420092234387994,0.09454385469667613,0.0,-0.04647528181551024,0.9016412073001265,-0.04030699400231242,0.31713126578833906,0.09824317881488241,0.0,0.028192872926592828,0.03450355914537795,0.21164679467095993,0.01184127838583663,-0.04435943865450099,1.3490322057512822,-0.017633826445089654,1.0854249215475285,1
-0.023315629549324514,0.0,0.013807755133602767,0.0,-0.0010151344281621277,0.0,-0.023890780673827976,0.0,-0.21299641055054963,0.0,-0.02605818598298356,-0.002624671272933483,-0.27856248955242335,-0.07934803081676364,-0.2489984711096622,0.0,0.009460057802498341,-0.07968688044464216,0.0,-0.07932351688155904,-0.014568150953855365,0.0,-0.03511173932580278,-0.29277331079822033,0.0,-0.018218806490767746,-0.0033076035999692974,0.0,-0.12841964001534506,-0.0046084019588306544,0.0,-0.08692096429760568,0.7422021502442658,-0.05182070596143604,0.2603577836643672,0.18523730283253825,0.0,0.022990448824129997,0.13151866332045756,-0.14303103799698874,0.10379594363737851,-0.10576312249293551,1.3977445489697857,0.44475305910338647,1.2711594698671251,1
0.043537141489796344,0.0,-0.009405903643928468,0.0,-0.07661807048134506,0.0,-0.023519582357257606,0.0,0.033608741550706325,0.0,0.019992869272828104,-0.12642609403585084,-0.2628089715144597,-0.0028470606124028565,0.35022530185058715,0.0,-0.000725579671561718,0.22363888369407506,0.0,-0.004480829020030797,0.07534591843141243,0.0,-0.003782406919635832,0.2499567315657623,0.0,0.07209199458360672,-0.02766010266263038,0.0,0.09959053811151534,0.022281448091380298,0.0,-0.09097382034175099,-0.7200807781121693,-0.10074669320136309,-0.8334594394627493,-0.055117926439270375,0.0,-0.3484858142677695,-0.08948783854022622,-0.4343777154199779,0.03604443260293919,-0.014952808190137147,-0.8161557178177463,-0.6742472531442764,-0.6252853078360203,0
-0.0031943056790623816,0.0,0.015731406691484155,0.0,-0.03599656272912398,0.0,-0.018029326319228857,0.0,-0.04523448896943592,0.0,-0.06188025068724528,0.044682748692575845,0.3212800965551287,0.02789986789226532,0.13256386086111888,0.0,-0.00048809034749865534,0.12162118719425052,0.0,-0.037491755518130956,-0.016386622125282885,0.0,-0.007953689428977668,0.32122436580713837,0.0,-0.001298929820768535,-0.013879941022023558,0.0,-0.11868045969633385,0.02153127978439443,0.0,-0.06540470701409504,1.0063244217447938,-0.014070033596362918,0.3329519828688353,0.055807437197654505,0.0,0.022325316378846764,0.032262163455598056,-0.038368590250611304,-0.130362190566957,0.27295962479838637,1.6572573236562311,-0.40117179263266733,0.35048015269683674,1
