gender_Female,gender_Male,Partner_No,Partner_Yes,Dependents_No,Dependents_Yes,PhoneService_No,PhoneService_Yes,MultipleLines_No,MultipleLines_No phone service,MultipleLines_Yes,InternetService_DSL,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_Month-to-month,Contract_One year,Contract_Two year,PaperlessBilling_No,PaperlessBilling_Yes,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,prediction
0.0012551864272791135,-0.0074481370292051,0.017399822467596096,0.009603829278385092,0.022723112222138298,0.019363840089617952,-0.009885023754950453,-0.005938869510746372,-0.15819349389137188,-0.007826500697028678,-0.05593976860449402,0.023700539063772227,0.23692515717564674,0.0011346849462279352,0.23718691907371978,0.006974705005950455,0.023033588463476917,0.06479160399937428,0.005677339226367622,0.005958410308985549,0.01845923402669541,0.0038995588708621654,-0.020010916835763056,0.13553845908459153,0.006645344610442408,0.045094425556435454,-0.05108446070593345,0.01413491419509228,-0.07129415081784828,-0.01093063233372959,0.007745787152234698,-0.03711894254785875,0.43929254671741547,0.011134863303268502,0.15430554858757545,0.07020146546787145,0.03628449631707554,-0.008554185482971662,0.011516916559485254,0.17702532906378565,-0.0023076968573150225,0.0878849568820533,0.8037981249961286,-0.1723003894456849,0.03981499905491063,1
-0.0671936940698015,-0.06021394526180302,-0.009961225167135126,-0.004147236157041334,0.018053341466275016,0.013233293244966263,-0.005820960301134619,-0.0029420336009070526,-0.1910246168441836,-0.004618215499544931,-0.07411737101380822,0.008340135677834155,-0.25093729097756295,-0.01889443368963839,-0.21328214777932772,-0.03663728193254883,-0.02282952368910628,-0.08025249616752263,-0.01980271754872774,-0.004797473489043113,-0.015294939104569494,-0.013195489303489011,-0.02551619010320792,-0.19062551027445807,-0.01728546954720514,0.012886691363437421,-0.0033941246033919016,-0.053139234531536204,-0.11233753480280939,-0.011096216750684108,-0.017254652876376893,-0.038046568316567574,0.46193434866069766,-0.0022067277809583175,0.17475951763638706,-0.03655342617348652,-0.005436979503865586,-0.008756193430963321,-0.1202602498606484,-0.1256645445590766,0.03539479663273596,-0.045726477019052254,0.38333909455621323,-0.21511062945904713,0.26857557250605424,0
0.02375371811194782,0.014614423159709986,0.02079439534696576,0.010500377550815756,0.020481340420046762,0.018817637207139342,-0.009118173979136373,-0.007615524019602162,-0.1535873954462204,-0.008736996922889375,-0.06577272733953578,0.04974488641260621,0.30446260356859056,0.004740689232785371,0.1826440065739371,0.007365371082223646,0.021666702249422087,0.08532804304075398,0.0042136534490555275,0.016764855158544378,0.0008091337695259426,0.0023221407501296198,-0.00521256892463498,0.13216630555268238,0.006228276652873319,0.03656121668873311,-0.05369179948587771,0.01120814823982073,-0.07812930409689216,0.015318753050942178,0.000273489948885981,0.036157916153206314,0.4402340530272613,-0.012651049089686239,0.14519505752178702,0.05522545454123247,0.039220897708910345,0.030897048416591133,0.00042693991694250146,0.23255070371003284,0.016270725009617307,-0.02639790531743529,0.3373241942069626,-0.09318111363909111,0.2120044135629675,1
-0.02476023631267253,0.0004808022392126077,0.037140984490069966,0.022069503294824246,-0.07219746930866677,-0.1353494661385048,0.052295169638127845,0.013648578234140132,0.1014846551745859,0.012196779297564717,-0.030991227110571343,-0.0679659761868038,-0.2229498097155738,0.0028585782708250916,-0.1788809954512999,0.0077477875024942475,-0.005231625749288469,-0.005433124214696363,0.004361083875737677,-0.049498352069349494,-0.00786439937308387,0.008310826994838863,0.012757803158237949,-0.2319612748754571,0.004485213685402414,-0.10887900537787573,-0.02161945656140233,0.01610116369483876,-0.05191239463185411,-0.008277194173606403,0.006827927694803293,-0.06816908816111664,-0.5098549524489181,0.007644915699515877,0.15287018783558778,0.02197675001800235,0.005372734761690481,0.058059825746886416,0.02038838103049784,0.39175136957554285,0.028396489617607587,-0.010397615570459493,-0.13321107560708412,-0.2708877247759062,-0.2213230693433718,0
0.08136435322331181,0.08782061190486729,-0.004435758809886465,0.006161603187138098,-0.06373194427966154,-0.1159198647631365,-0.023210120652825027,-0.017987118901348822,0.08313760643122806,-0.04795134218054955,-0.01978730345988879,-0.07663727966704754,-0.2581503992371063,0.008047118879526352,0.11575448702584254,0.004931238006583953,0.007643064695930662,0.01823264724575438,0.005709777505380771,0.009383038106834647,0.006362497732479824,0.00833338835647737,-0.004778721991351631,-0.17296476180076753,0.004646806168384501,-0.09596388277981532,0.002789551521532303,0.009358655020041623,0.028567258965304064,0.005175462345996493,0.004141497651326063,0.046376449893741664,0.36755934132788753,-0.01995493373787667,0.14688629856495936,-0.018097287786895323,-0.00032941990277322473,0.033452764201292666,-0.018962374767925214,-0.16731375316673167,0.017811318336789554,-0.0458643680796672,-0.10593434792254924,-0.3317874731177713,-0.29113864219028074,0
0.054726774983064386,0.05444449768559934,0.0389260402167929,0.05003304416732135,0.025059778996437673,0.02968278969815401,-0.010580367325878796,-0.006911627621757361,-0.15838859546524417,-0.010029116852820152,-0.06769278310293884,0.054037271784943074,0.323490720754653,0.002968033247598214,0.22639163518717395,0.007429363524279324,0.03363981069674992,0.07535365397121495,0.0059134265888769735,0.009613276993613909,-0.006486094603260426,0.0023978822196659166,-0.019066091927288652,0.12305070597490157,0.005941994425265875,-0.000896483906699359,0.02345782382649304,0.010759963190430426,0.06226917042030436,0.01752468368589689,0.007911684800565127,0.04716461978522602,0.4313987379442642,-0.001423579941179014,0.13608137186720456,0.05455587955419105,0.03080275952377633,-0.02236810601025354,0.023842780892082374,0.09744976796825085,0.02705839994299822,-0.023111555508412495,1.1758081976334755,0.29575121444561775,0.23154422581713788,1
-0.02327920297199853,-0.014826173524725164,-0.02144093593415164,-0.011795121112154448,0.012665746301117907,0.00911676306118352,-0.00867060158339882,-0.003859120582455944,0.14954720408863523,-0.0069161457498194065,0.0880698836767715,0.0343668428168462,0.26885980827293676,0.001875957495867624,0.2909280338443114,0.008256411839247448,0.07180611760508328,0.06527180950930415,0.004159221121435621,0.02656053821734531,-0.0056338638587567404,0.004824617626100008,-0.0309945642389539,0.13274547076030102,0.0038122244182159193,0.03507300709668925,-0.03875693663416314,0.011595469718886307,-0.07522913165179489,-0.01114264845587968,0.007433547297259793,-0.04585969362991818,0.3906493749797573,-0.0026162949644049148,0.15353810149152877,-0.10335462540740992,-0.07528061550338862,-0.012299070214867243,-0.009946377421692887,-0.07216121809545256,-0.15409913987654364,-0.04675831064164413,1.0437869356659757,0.008374024106162779,0.16828201168918638,1
0.0004965798123430431,-0.00932556954518077,-0.00878305615948193,0.0037405745620344532,0.02705744001432322,0.02400172082424433,-0.009955895194425466,-0.005612772330368898,0.135240182013049,-0.008782544731911913,0.05773340907776401,0.04914297836613514,0.31665129527254976,0.003667349108654889,0.1973504190784297,0.006585609083849704,0.033266419119099735,-0.02781595277255292,0.003663412361133851,-0.011445739780374425,0.0026475609298813652,0.005268127963336156,-0.0040849137542500105,0.14026522834324168,0.006216936368691677,0.04495022196369973,-0.04781676054211857,0.014649659401547978,-0.06815678981765813,-0.021868070541167982,0.0050452769473486115,-0.05475483889968018,0.4675298188596389,-0.010359178272369717,0.16940754499674313,0.09442946821411169,0.06372706329329958,0.028383560106813092,0.0038184693775110646,0.28889322533111456,0.039697124430640544,-0.02456424130185951,0.03672586784856094,0.079596289051172,-0.22376490591592443,1
-0.06276381370799754,-0.06898133946924645,-0.018358825313298438,-0.0011927079877932555,0.02138575437973486,0.018996327939239565,-0.011790591743738333,-0.00574091594559377,-0.13029857280540455,-0.00994747799628385,-0.049887477150077755,-0.0789171800623717,-0.27299778098436944,0.0012060416005260776,-0.17937454882412568,0.007116354981408221,-0.033078835475862434,0.03743050762571784,0.004579565888707293,-0.0059055071424972995,-0.012426732389985772,0.004293072681775811,-0.0022424986886289845,-0.21576082357515589,0.003842565044833464,-0.12160370057894397,-0.04084880625770893,0.00866483210134902,-0.08223411860306441,-0.011154118110898708,0.0023110846888562265,-0.041179711439463064,0.37728741023535806,-0.03511941941306759,0.1817709050741473,0.02417328259540227,0.017889861518629004,-0.08586744032751085,0.0013735798740344763,-0.12847096166247865,0.017231033656935325,-0.03968958271873817,0.6164909223155997,-0.3489827104864753,0.02014918054966813,0
0.019363544590778475,0.019933498880127444,0.004041158459003782,0.0036401619188836777,0.018392897315570735,0.030879239357391272,-0.009785666944699187,-0.006434579993401713,0.14986158275125944,-0.009367680234781801,0.018175937972546307,0.009736698879039522,-0.23412976078801875,-0.023158476101525594,-0.22971286237567257,-0.0406876219525293,0.012930116788556916,-0.013964933250617833,-0.0034824156932882033,-0.01695085937893964,-0.0008793354741646908,-0.03156162422185844,0.0007034753942025418,-0.23142506002835944,-0.017827309393596807,0.045809975393967764,0.028650441288400542,-0.045941263873828575,-0.019193548249750166,0.01972489573825442,0.010311367704728127,-0.10847217251234724,-0.5573378788681658,-0.029037505344281272,-0.4106329570847902,-0.001289079394455257,-0.03783291094705419,-0.0737342816999626,-0.02770497352599705,-0.2075329160745673,0.05479248135661692,-0.0011769226323781368,-0.7698697961626891,-0.41309909315385823,-0.31887558108857433,0
0.0745688690416091,0.03957406822705252,0.03683952740939276,-0.0019535288797487738,0.06713863849532573,0.06298483261076399,-0.006743225899845129,-0.005302826665015346,-0.11460322415067595,-0.006555589100871657,-0.028826315733622324,0.01922977266286239,-0.26250073671380053,0.004861458325540298,-0.21827620036033749,-0.032387009290450804,0.020727774572897033,-0.03412438942049448,-0.020341627250882083,-0.022408890664646606,0.002015392011480799,-0.033849794368452424,-0.012359982412763202,-0.18757903315437033,-0.021071610262133618,0.022968699644516165,-3.867078825805947e-05,-0.05898044183588354,-0.03382602631172631,-0.012707011984948622,-0.016270947992264837,-0.06786577168083568,-0.6961008452223041,-0.013960324751428744,-0.4817422561703097,0.03571265825146838,0.0635602020776605,0.05496875723014455,0.03317269757275426,-0.12306609154533817,-0.03236918347722167,-0.02216155333079769,-0.6141395686753975,-0.3616386240380425,-0.10027161877322556,0
0.048675762663115164,0.050711178558703975,-0.010454306175270177,0.005395437949082407,0.01940953098684986,0.020850848387071894,-0.012060789748247772,-0.005047532609241898,0.12454206848533886,-0.011023279717155674,0.04603938241769356,-0.0684171375557105,-0.27702446160215916,0.0034979067160838895,0.2284274010410445,0.009657212212769082,0.03992162725429807,0.06790652814941041,0.006203916967824625,0.006353272898531941,0.0012201012835794244,0.0044294213713146745,-0.03263319264380698,-0.15886022655813575,0.006639698061480886,-0.07120468623799753,0.005014735662157364,0.012563634365069448,0.04380035606132879,-0.010914092299572076,0.007163861420704052,-0.0625918265530072,0.3552929557727566,-0.007859430401617828,0.14459380684343387,0.03009315930756202,0.01904928984673916,0.001296505373193213,-0.005309297717831214,-0.10733387872352523,-0.10137979481563889,-0.05156230891763016,1.0165752677329578,-0.2926538616123116,0.3394099762122255,0
-0.03211450630648869,-0.018986095200293675,-0.10043413519892055,-0.050034394097347105,0.022093811376289522,0.02002321438535546,-0.012281433966345503,-0.005694493318933382,-0.14000068113818087,-0.009500291466792987,-0.03807361383385796,-0.07251611431424408,-0.26818962908662797,0.0014300888103753095,0.18157181603251957,0.008340208383015125,0.014991443796825479,0.0449164016896566,0.004975997679466672,-0.011590722520550116,0.004267570143920239,0.0017193942362337112,-0.01863933649885439,-0.2474778146571134,0.004032504517381312,-0.1789149929670566,-0.01891475258499213,0.012357674838713138,-0.0073210714052947875,0.021117861529673973,0.007966235036874422,-0.029586021293807788,0.37767285963953784,-0.0008867709329024364,0.15182739882448346,0.10299639155418845,0.053853569100119784,0.030346139288849373,-0.0008519168761085893,0.2356214637775838,-0.0006383280200134323,-0.034690079316542326,1.1131073527457556,-0.24079795459302886,0.6532849266434334,0
-0.014185140533841149,-0.017787877676869356,-0.01202884764494229,-0.010171736402189708,-0.07842922724641539,-0.07284458453165826,-0.008124460460858246,-0.0014009507930677501,0.12450236819419387,-0.0036435737463216353,0.04661536702012199,0.02752559334446005,0.30690196382041907,0.004702518341850918,-0.17098200305775207,0.0012572049126356433,-0.028722344014840927,-0.0744514745242759,0.0013441579023128725,-0.009006758799951059,-0.015199942823819583,0.0039115494158613725,-0.0192581326016807,0.09006254835975597,0.00411382594060342,0.010903724312229315,0.037548745264857644,0.008352069740631123,0.08971546994613164,0.028797714897591503,0.0011140489232275286,0.10088667419499871,-0.5474641502777604,0.03216256853728737,0.12600737293625572,0.04065747675089369,0.0459460112524539,0.017066560793500683,0.03232078391197774,-0.10919905032701535,0.02198583561088526,-0.022825178529201365,-0.25211042158033936,0.42918587568996824,-0.16314617683597832,0
-0.022513768656690445,-0.035724378422091835,-0.017746810503304004,-0.009371785211151291,0.009945763758769316,-0.003140429356253662,-0.012025229712744476,-0.007761162383226292,-0.14028079207417704,-0.010920053292343255,-0.046150571833295545,0.014554832554684366,-0.29897311948800054,-0.027023848241383347,-0.21592950701509836,-0.03915817560532105,0.007260366112750489,-0.07560304474795884,-0.025298337443746276,-0.024544414221718398,-0.021509177620791887,-0.02219404595940432,-0.04344118782400983,-0.2358423897573539,-0.03416555279516615,0.017061172826470284,-0.007898318015418227,-0.05364383179030483,-0.041004781594256204,-0.02197877088567111,-0.025992363214909345,-0.031313263112824646,0.45051894226014155,-0.0015928206749049423,0.16884968009247017,0.0376563301205897,0.01324788366589928,0.017089451129304507,0.015676237270090498,-0.1065847772101779,-0.11185600162563787,-0.05668692215942429,0.8229185557603842,-0.5362033526454456,0.47705172101349247,0
0.021696411484535928,0.021933687480759544,0.013265844859270147,0.010732629389603971,0.016519053773172344,0.019798862562838623,-0.008405736984677788,-0.003094639718683538,0.1519543789999716,-0.006471548676436214,0.04049212773100407,0.048755714777207686,0.28747328063891475,0.005510716960707214,0.19268163083594117,0.003070267167440761,0.0283770670548256,0.06474607118698258,0.004154954129412545,0.017142631363240072,0.0035042641474865377,0.006893108816238964,0.006493973449505574,0.15095842436960083,0.006709595489373896,0.042116999203026355,-0.0425460089219996,0.011164623288350413,-0.05748577219314029,-0.048878760350926316,0.0024816843833832536,-0.06684945927552689,0.5287760378494386,0.011441176752937281,0.14349171648396805,0.06811733363772873,0.0341153293224852,-0.1441912718349522,-0.04614185634399291,-0.1510932423010536,0.010681673392355151,0.1678137851066185,-0.1367594291883097,0.018734377726883623,-0.06926175991133278,0
-0.03406449114824681,-0.017208192809885076,-0.011995791299013944,-0.00556790213460772,0.017348797979848313,0.02356454857878816,-0.00973045077171264,-0.006387386844758112,0.16777472152867176,-0.010150349079308398,0.0743729566739421,0.01155191528516525,-0.2519304153320445,-0.021462651034526062,-0.2202664627725062,-0.02237977951116136,0.014199402969970833,-0.07754394308303744,-0.026719905315026153,0.004845336207226865,-0.013937302817303134,-0.023615929175375642,-0.04329232689737182,-0.19186606184521224,-0.01728546954720514,0.022493547538852,-0.0021270466136547837,-0.04954172821617249,-0.024696058841254854,-0.0009468105223459133,-0.018798260749821338,-0.03528415483026038,0.4560271445293256,-0.007366121213121915,0.16164385221315797,-0.060298419942264446,-0.04219772655615088,-0.0034479037284836523,-0.01817216192772321,-0.07336212371219063,-0.17862931023182682,-0.05809428318271102,0.5766362699241563,-0.2914293158285045,0.3244979559255071,0
-0.02795003619243744,-0.047859514136039255,0.0029289908461578307,-0.021941031047153958,-0.06586965679001879,-0.06960957364570276,-0.005138177335684304,-0.0018528175170649775,-0.10635409928683658,-0.0036359220947269934,-0.05388474951430908,-0.046289057991562,-0.21997643986484036,0.004530523793000611,0.17781244802072252,0.009602482332065848,0.009865420720889233,-0.002153018017793329,0.0037057415908202528,0.012442872532337787,-0.006562255230937808,0.0024221626634607675,0.006224510173742601,-0.22310503680880175,0.0029008565830008592,-0.17616798583034324,-0.004231560563548556,0.013939555165998173,-0.0941794553834734,0.003035222119433456,0.0006104577198584593,-0.0523758309482173,-0.39265347942000517,-0.03243776617101048,-0.4737019744983627,0.009058752189521329,-0.005746679547742133,0.05639557288462129,-0.11321033585472379,-0.2580167919886071,0.030663399041168306,-0.04913912416142921,-0.25305219411471286,-0.37620457130432894,-0.16290827316594828,0
-0.08307739841975945,-0.07122055616719536,-0.02078578948388895,0.003186183643847471,-0.062261272537361946,-0.06838306388152887,-0.004425721506340779,-0.001544098995236709,-0.08631459101407017,-0.002035634773910715,-0.03307997665571747,-0.05173922100780146,-0.21250400361950597,0.00731051046626817,-0.12509930486741724,0.005441152471266832,0.03166929023751436,-0.026102990645363207,0.001673173284780205,-0.0017387411957861332,-0.014726662130833575,0.003189002068975242,-0.013791134583298116,-0.21745356261511917,0.00282367212283134,-0.18286116510449574,-0.026468113418141002,0.01313574852872989,-0.04823837420348354,-0.011955551481296425,0.004760713355790358,-0.0353364313034308,0.3430633630599823,-0.036958442871314216,0.15951653911048197,-0.0025460452750849074,0.0019089617030113005,0.053280075598268015,0.08623691626462915,-0.18463144774372267,0.035446682562651405,-0.06994844824483153,-0.2217110229146158,-0.11961412362312615,0.008906480851253206,0
0.04850951059436739,0.03355015210321653,0.01821823080736067,0.010671417770863627,0.018404549731858424,0.029172008931236632,-0.014216513338055847,-0.008110424567221344,0.19965257971498432,-0.012584740596294068,0.05941548284298733,0.022087801982315795,0.24747501401441696,0.0027650895182659953,0.20001004573805403,0.005201462691566121,0.030620186351288794,-0.055880695344535526,0.0036435866535566674,-0.0032205669559880333,0.01860559695189295,0.0043264661006833195,0.03370124385008239,0.10440096618594907,0.0027617356510563694,0.020637185015093564,0.06609205542222299,0.008101533960943924,0.11461340991661928,0.028112724765305755,0.0029433122873251706,0.11406097958776627,-0.5484012969291052,0.018142692714204715,0.1472270353575186,0.0606796299184316,0.0389600324168714,0.024739852332459122,-0.015799225990144806,0.21118576428213373,0.012092066435379821,-0.02548440567524267,-0.7500508169905765,0.45782195380691876,-0.32061275719578475,0
